i,j,t,demand
352,3,10,4
352,3,11,4
352,3,12,4
353,1,1,1464
353,1,2,1464
353,1,3,1464
353,1,4,1464
353,1,5,1464
353,1,6,1464
353,1,7,1464
353,1,8,1464
353,1,9,1464
353,1,10,1464
353,1,11,1464
353,1,12,1464
353,2,1,228
353,2,2,228
353,2,3,228
353,2,4,228
353,2,5,228
353,2,6,228
353,2,7,228
353,2,8,228
353,2,9,228
353,2,10,228
353,2,11,228
353,2,12,228
353,3,1,4
353,3,2,4
353,3,3,4
353,3,4,4
353,3,5,4
353,3,6,4
353,3,7,4
353,3,8,4
353,3,9,4
353,3,10,4
353,3,11,4
353,3,12,4
354,1,1,1464
354,1,2,1464
354,1,3,1464
354,1,4,1464
354,1,5,1464
354,1,6,1464
354,1,7,1464
354,1,8,1464
354,1,9,1464
354,1,10,1464
354,1,11,1464
354,1,12,1464
354,2,1,228
354,2,2,228
354,2,3,228
354,2,4,228
354,2,5,228
354,2,6,228
354,2,7,228
354,2,8,228
354,2,9,228
354,2,10,228
354,2,11,228
354,2,12,228
354,3,1,4
354,3,2,4
354,3,3,4
354,3,4,4
354,3,5,4
354,3,6,4
354,3,7,4
354,3,8,4
354,3,9,4
354,3,10,4
354,3,11,4
354,3,12,4
355,1,1,1464
355,1,2,1464
355,1,3,1464
355,1,4,1464
355,1,5,1464
355,1,6,1464
355,1,7,1464
355,1,8,1464
355,1,9,1464
355,1,10,1464
355,1,11,1464
355,1,12,1464
355,2,1,228
355,2,2,228
355,2,3,228
355,2,4,228
355,2,5,228
355,2,6,228
355,2,7,228
355,2,8,228
355,2,9,228
355,2,10,228
355,2,11,228
355,2,12,228
355,3,1,4
355,3,2,4
355,3,3,4
355,3,4,4
355,3,5,4
355,3,6,4
355,3,7,4
355,3,8,4
355,3,9,4
355,3,10,4
355,3,11,4
355,3,12,4
356,1,1,1464
356,1,2,1464
356,1,3,1464
356,1,4,1464
356,1,5,1464
356,1,6,1464
356,1,7,1464
356,1,8,1464
356,1,9,1464
356,1,10,1464
356,1,11,1464
356,1,12,1464
356,2,1,228
356,2,2,228
356,2,3,228
356,2,4,228
356,2,5,228
356,2,6,228
356,2,7,228
356,2,8,228
356,2,9,228
356,2,10,228
356,2,11,228
356,2,12,228
356,3,1,4
356,3,2,4
356,3,3,4
356,3,4,4
356,3,5,4
356,3,6,4
356,3,7,4
356,3,8,4
356,3,9,4
356,3,10,4
356,3,11,4
356,3,12,4
357,1,1,1464
357,1,2,1464
357,1,3,1464
357,1,4,1464
357,1,5,1464
357,1,6,1464
357,1,7,1464
357,1,8,1464
357,1,9,1464
357,1,10,1464
357,1,11,1464
357,1,12,1464
357,2,1,228
357,2,2,228
357,2,3,228
357,2,4,228
357,2,5,228
357,2,6,228
357,2,7,228
357,2,8,228
357,2,9,228
357,2,10,228
357,2,11,228
357,2,12,228
357,3,1,4
357,3,2,4
357,3,3,4
357,3,4,4
357,3,5,4
357,3,6,4
357,3,7,4
357,3,8,4
357,3,9,4
357,3,10,4
357,3,11,4
357,3,12,4
358,1,1,1464
358,1,2,1464
358,1,3,1464
358,1,4,1464
358,1,5,1464
358,1,6,1464
358,1,7,1464
358,1,8,1464
358,1,9,1464
358,1,10,1464
358,1,11,1464
358,1,12,1464
358,2,1,228
358,2,2,228
358,2,3,228
358,2,4,228
358,2,5,228
358,2,6,228
358,2,7,228
358,2,8,228
358,2,9,228
358,2,10,228
358,2,11,228
358,2,12,228
358,3,1,4
358,3,2,4
358,3,3,4
358,3,4,4
358,3,5,4
358,3,6,4
358,3,7,4
358,3,8,4
358,3,9,4
358,3,10,4
358,3,11,4
358,3,12,4
359,1,1,1464
359,1,2,1464
359,1,3,1464
359,1,4,1464
359,1,5,1464
359,1,6,1464
359,1,7,1464
359,1,8,1464
359,1,9,1464
359,1,10,1464
359,1,11,1464
359,1,12,1464
359,2,1,228
359,2,2,228
359,2,3,228
359,2,4,228
359,2,5,228
359,2,6,228
359,2,7,228
359,2,8,228
359,2,9,228
359,2,10,228
359,2,11,228
359,2,12,228
359,3,1,4
359,3,2,4
359,3,3,4
359,3,4,4
359,3,5,4
359,3,6,4
359,3,7,4
359,3,8,4
359,3,9,4
359,3,10,4
359,3,11,4
359,3,12,4
360,1,1,1464
360,1,2,1464
360,1,3,1464
360,1,4,1464
360,1,5,1464
360,1,6,1464
360,1,7,1464
360,1,8,1464
360,1,9,1464
360,1,10,1464
360,1,11,1464
360,1,12,1464
360,2,1,228
360,2,2,228
360,2,3,228
360,2,4,228
360,2,5,228
360,2,6,228
360,2,7,228
360,2,8,228
360,2,9,228
360,2,10,228
360,2,11,228
360,2,12,228
360,3,1,4
360,3,2,4
360,3,3,4
360,3,4,4
360,3,5,4
360,3,6,4
360,3,7,4
360,3,8,4
360,3,9,4
360,3,10,4
360,3,11,4
360,3,12,4
361,1,1,1464
361,1,2,1464
361,1,3,1464
361,1,4,1464
361,1,5,1464
361,1,6,1464
361,1,7,1464
361,1,8,1464
361,1,9,1464
361,1,10,1464
361,1,11,1464
361,1,12,1464
361,2,1,228
361,2,2,228
361,2,3,228
361,2,4,228
361,2,5,228
361,2,6,228
361,2,7,228
361,2,8,228
361,2,9,228
361,2,10,228
361,2,11,228
361,2,12,228
361,3,1,4
361,3,2,4
361,3,3,4
361,3,4,4
361,3,5,4
361,3,6,4
361,3,7,4
361,3,8,4
361,3,9,4
361,3,10,4
361,3,11,4
361,3,12,4
362,1,1,1581
362,1,2,1581
362,1,3,1581
362,1,4,1581
362,1,5,1581
362,1,6,1581
362,1,7,1581
362,1,8,1581
362,1,9,1581
362,1,10,1581
362,1,11,1581
362,1,12,1581
362,2,1,246
362,2,2,246
362,2,3,246
362,2,4,246
362,2,5,246
362,2,6,246
362,2,7,246
362,2,8,246
362,2,9,246
362,2,10,246
362,2,11,246
362,2,12,246
362,3,1,4
362,3,2,4
362,3,3,4
362,3,4,4
362,3,5,4
362,3,6,4
362,3,7,4
362,3,8,4
362,3,9,4
362,3,10,4
362,3,11,4
362,3,12,4
363,1,1,1581
363,1,2,1581
363,1,3,1581
363,1,4,1581
363,1,5,1581
363,1,6,1581
363,1,7,1581
363,1,8,1581
363,1,9,1581
363,1,10,1581
363,1,11,1581
363,1,12,1581
363,2,1,246
363,2,2,246
363,2,3,246
363,2,4,246
363,2,5,246
363,2,6,246
363,2,7,246
363,2,8,246
363,2,9,246
363,2,10,246
363,2,11,246
363,2,12,246
363,3,1,4
363,3,2,4
363,3,3,4
363,3,4,4
363,3,5,4
363,3,6,4
363,3,7,4
363,3,8,4
363,3,9,4
363,3,10,4
363,3,11,4
363,3,12,4
364,1,1,1581
364,1,2,1581
364,1,3,1581
364,1,4,1581
364,1,5,1581
364,1,6,1581
364,1,7,1581
364,1,8,1581
364,1,9,1581
364,1,10,1581
364,1,11,1581
364,1,12,1581
364,2,1,246
364,2,2,246
364,2,3,246
364,2,4,246
364,2,5,246
364,2,6,246
364,2,7,246
364,2,8,246
364,2,9,246
364,2,10,246
364,2,11,246
364,2,12,246
364,3,1,4
364,3,2,4
364,3,3,4
364,3,4,4
364,3,5,4
364,3,6,4
364,3,7,4
364,3,8,4
364,3,9,4
364,3,10,4
364,3,11,4
364,3,12,4
365,1,1,1581
365,1,2,1581
365,1,3,1581
365,1,4,1581
365,1,5,1581
365,1,6,1581
365,1,7,1581
365,1,8,1581
365,1,9,1581
365,1,10,1581
365,1,11,1581
365,1,12,1581
365,2,1,246
365,2,2,246
365,2,3,246
365,2,4,246
365,2,5,246
365,2,6,246
365,2,7,246
365,2,8,246
365,2,9,246
365,2,10,246
365,2,11,246
365,2,12,246
365,3,1,4
365,3,2,4
365,3,3,4
365,3,4,4
365,3,5,4
365,3,6,4
365,3,7,4
365,3,8,4
365,3,9,4
365,3,10,4
365,3,11,4
365,3,12,4
366,1,1,1581
366,1,2,1581
366,1,3,1581
366,1,4,1581
366,1,5,1581
366,1,6,1581
366,1,7,1581
366,1,8,1581
366,1,9,1581
366,1,10,1581
366,1,11,1581
366,1,12,1581
366,2,1,246
366,2,2,246
366,2,3,246
366,2,4,246
366,2,5,246
366,2,6,246
366,2,7,246
366,2,8,246
366,2,9,246
366,2,10,246
366,2,11,246
366,2,12,246
366,3,1,4
366,3,2,4
366,3,3,4
366,3,4,4
366,3,5,4
366,3,6,4
366,3,7,4
366,3,8,4
366,3,9,4
366,3,10,4
366,3,11,4
366,3,12,4
367,1,1,1581
367,1,2,1581
367,1,3,1581
367,1,4,1581
367,1,5,1581
367,1,6,1581
367,1,7,1581
367,1,8,1581
367,1,9,1581
367,1,10,1581
367,1,11,1581
367,1,12,1581
367,2,1,246
367,2,2,246
367,2,3,246
367,2,4,246
367,2,5,246
367,2,6,246
367,2,7,246
367,2,8,246
367,2,9,246
367,2,10,246
367,2,11,246
367,2,12,246
367,3,1,4
367,3,2,4
367,3,3,4
367,3,4,4
367,3,5,4
367,3,6,4
367,3,7,4
367,3,8,4
367,3,9,4
367,3,10,4
367,3,11,4
367,3,12,4
368,1,1,1581
368,1,2,1581
368,1,3,1581
368,1,4,1581
368,1,5,1581
368,1,6,1581
368,1,7,1581
368,1,8,1581
368,1,9,1581
368,1,10,1581
368,1,11,1581
368,1,12,1581
368,2,1,246
368,2,2,246
368,2,3,246
368,2,4,246
368,2,5,246
368,2,6,246
368,2,7,246
368,2,8,246
368,2,9,246
368,2,10,246
368,2,11,246
368,2,12,246
368,3,1,4
368,3,2,4
368,3,3,4
368,3,4,4
368,3,5,4
368,3,6,4
368,3,7,4
368,3,8,4
368,3,9,4
368,3,10,4
368,3,11,4
368,3,12,4
369,1,1,1581
369,1,2,1581
369,1,3,1581
369,1,4,1581
369,1,5,1581
369,1,6,1581
369,1,7,1581
369,1,8,1581
369,1,9,1581
369,1,10,1581
369,1,11,1581
369,1,12,1581
369,2,1,246
369,2,2,246
369,2,3,246
369,2,4,246
369,2,5,246
369,2,6,246
369,2,7,246
369,2,8,246
369,2,9,246
369,2,10,246
369,2,11,246
369,2,12,246
369,3,1,4
369,3,2,4
369,3,3,4
369,3,4,4
369,3,5,4
369,3,6,4
369,3,7,4
369,3,8,4
369,3,9,4
369,3,10,4
369,3,11,4
369,3,12,4
370,1,1,1581
370,1,2,1581
370,1,3,1581
370,1,4,1581
370,1,5,1581
370,1,6,1581
370,1,7,1581
370,1,8,1581
370,1,9,1581
370,1,10,1581
370,1,11,1581
370,1,12,1581
370,2,1,246
370,2,2,246
370,2,3,246
370,2,4,246
370,2,5,246
370,2,6,246
370,2,7,246
370,2,8,246
370,2,9,246
370,2,10,246
370,2,11,246
370,2,12,246
370,3,1,4
370,3,2,4
370,3,3,4
370,3,4,4
370,3,5,4
370,3,6,4
370,3,7,4
370,3,8,4
370,3,9,4
370,3,10,4
370,3,11,4
370,3,12,4
371,1,1,1581
371,1,2,1581
371,1,3,1581
371,1,4,1581
371,1,5,1581
371,1,6,1581
371,1,7,1581
371,1,8,1581
371,1,9,1581
371,1,10,1581
371,1,11,1581
371,1,12,1581
371,2,1,246
371,2,2,246
371,2,3,246
371,2,4,246
371,2,5,246
371,2,6,246
371,2,7,246
371,2,8,246
371,2,9,246
371,2,10,246
371,2,11,246
371,2,12,246
371,3,1,4
371,3,2,4
371,3,3,4
371,3,4,4
371,3,5,4
371,3,6,4
371,3,7,4
371,3,8,4
371,3,9,4
371,3,10,4
371,3,11,4
371,3,12,4
372,1,1,1581
372,1,2,1581
372,1,3,1581
372,1,4,1581
372,1,5,1581
372,1,6,1581
372,1,7,1581
372,1,8,1581
372,1,9,1581
372,1,10,1581
372,1,11,1581
372,1,12,1581
372,2,1,246
372,2,2,246
372,2,3,246
372,2,4,246
372,2,5,246
372,2,6,246
372,2,7,246
372,2,8,246
372,2,9,246
372,2,10,246
372,2,11,246
372,2,12,246
372,3,1,4
372,3,2,4
372,3,3,4
372,3,4,4
372,3,5,4
372,3,6,4
372,3,7,4
372,3,8,4
372,3,9,4
372,3,10,4
372,3,11,4
372,3,12,4
373,1,1,1581
373,1,2,1581
373,1,3,1581
373,1,4,1581
373,1,5,1581
373,1,6,1581
373,1,7,1581
373,1,8,1581
373,1,9,1581
373,1,10,1581
373,1,11,1581
373,1,12,1581
373,2,1,246
373,2,2,246
373,2,3,246
373,2,4,246
373,2,5,246
373,2,6,246
373,2,7,246
373,2,8,246
373,2,9,246
373,2,10,246
373,2,11,246
373,2,12,246
373,3,1,4
373,3,2,4
373,3,3,4
373,3,4,4
373,3,5,4
373,3,6,4
373,3,7,4
373,3,8,4
373,3,9,4
373,3,10,4
373,3,11,4
373,3,12,4
374,1,1,1581
374,1,2,1581
374,1,3,1581
374,1,4,1581
374,1,5,1581
374,1,6,1581
374,1,7,1581
374,1,8,1581
374,1,9,1581
374,1,10,1581
374,1,11,1581
374,1,12,1581
374,2,1,246
374,2,2,246
374,2,3,246
374,2,4,246
374,2,5,246
374,2,6,246
374,2,7,246
374,2,8,246
374,2,9,246
374,2,10,246
374,2,11,246
374,2,12,246
374,3,1,4
374,3,2,4
374,3,3,4
374,3,4,4
374,3,5,4
374,3,6,4
374,3,7,4
374,3,8,4
374,3,9,4
374,3,10,4
374,3,11,4
374,3,12,4
375,1,1,1581
375,1,2,1581
375,1,3,1581
375,1,4,1581
375,1,5,1581
375,1,6,1581
375,1,7,1581
375,1,8,1581
375,1,9,1581
375,1,10,1581
375,1,11,1581
375,1,12,1581
375,2,1,246
375,2,2,246
375,2,3,246
375,2,4,246
375,2,5,246
375,2,6,246
375,2,7,246
375,2,8,246
375,2,9,246
375,2,10,246
375,2,11,246
375,2,12,246
375,3,1,4
375,3,2,4
375,3,3,4
375,3,4,4
375,3,5,4
375,3,6,4
375,3,7,4
375,3,8,4
375,3,9,4
375,3,10,4
375,3,11,4
375,3,12,4
376,1,1,1581
376,1,2,1581
376,1,3,1581
376,1,4,1581
376,1,5,1581
376,1,6,1581
376,1,7,1581
376,1,8,1581
376,1,9,1581
376,1,10,1581
376,1,11,1581
376,1,12,1581
376,2,1,246
376,2,2,246
376,2,3,246
376,2,4,246
376,2,5,246
376,2,6,246
376,2,7,246
376,2,8,246
376,2,9,246
376,2,10,246
376,2,11,246
376,2,12,246
376,3,1,4
376,3,2,4
376,3,3,4
376,3,4,4
376,3,5,4
376,3,6,4
376,3,7,4
376,3,8,4
376,3,9,4
376,3,10,4
376,3,11,4
376,3,12,4
377,1,1,1686
377,1,2,1686
377,1,3,1686
377,1,4,1686
377,1,5,1686
377,1,6,1686
377,1,7,1686
377,1,8,1686
377,1,9,1686
377,1,10,1686
377,1,11,1686
377,1,12,1686
377,2,1,263
377,2,2,263
377,2,3,263
377,2,4,263
377,2,5,263
377,2,6,263
377,2,7,263
377,2,8,263
377,2,9,263
377,2,10,263
377,2,11,263
377,2,12,263
377,3,1,5
377,3,2,5
377,3,3,5
377,3,4,5
377,3,5,5
377,3,6,5
377,3,7,5
377,3,8,5
377,3,9,5
377,3,10,5
377,3,11,5
377,3,12,5
378,1,1,1686
378,1,2,1686
378,1,3,1686
378,1,4,1686
378,1,5,1686
378,1,6,1686
378,1,7,1686
378,1,8,1686
378,1,9,1686
378,1,10,1686
378,1,11,1686
378,1,12,1686
378,2,1,263
378,2,2,263
378,2,3,263
378,2,4,263
378,2,5,263
378,2,6,263
378,2,7,263
378,2,8,263
378,2,9,263
378,2,10,263
378,2,11,263
378,2,12,263
378,3,1,5
378,3,2,5
378,3,3,5
378,3,4,5
378,3,5,5
378,3,6,5
378,3,7,5
378,3,8,5
378,3,9,5
378,3,10,5
378,3,11,5
378,3,12,5
379,1,1,1686
379,1,2,1686
379,1,3,1686
379,1,4,1686
379,1,5,1686
379,1,6,1686
379,1,7,1686
379,1,8,1686
379,1,9,1686
379,1,10,1686
379,1,11,1686
379,1,12,1686
379,2,1,263
379,2,2,263
379,2,3,263
379,2,4,263
379,2,5,263
379,2,6,263
379,2,7,263
379,2,8,263
379,2,9,263
379,2,10,263
379,2,11,263
379,2,12,263
379,3,1,5
379,3,2,5
379,3,3,5
379,3,4,5
379,3,5,5
379,3,6,5
379,3,7,5
379,3,8,5
379,3,9,5
379,3,10,5
379,3,11,5
379,3,12,5
380,1,1,1686
380,1,2,1686
380,1,3,1686
380,1,4,1686
380,1,5,1686
380,1,6,1686
380,1,7,1686
380,1,8,1686
380,1,9,1686
380,1,10,1686
380,1,11,1686
380,1,12,1686
380,2,1,263
380,2,2,263
380,2,3,263
380,2,4,263
380,2,5,263
380,2,6,263
380,2,7,263
380,2,8,263
380,2,9,263
380,2,10,263
380,2,11,263
380,2,12,263
380,3,1,5
380,3,2,5
380,3,3,5
380,3,4,5
380,3,5,5
380,3,6,5
380,3,7,5
380,3,8,5
380,3,9,5
380,3,10,5
380,3,11,5
380,3,12,5
381,1,1,1686
381,1,2,1686
381,1,3,1686
381,1,4,1686
381,1,5,1686
381,1,6,1686
381,1,7,1686
381,1,8,1686
381,1,9,1686
381,1,10,1686
381,1,11,1686
381,1,12,1686
381,2,1,263
381,2,2,263
381,2,3,263
381,2,4,263
381,2,5,263
381,2,6,263
381,2,7,263
381,2,8,263
381,2,9,263
381,2,10,263
381,2,11,263
381,2,12,263
381,3,1,5
381,3,2,5
381,3,3,5
381,3,4,5
381,3,5,5
381,3,6,5
381,3,7,5
381,3,8,5
381,3,9,5
381,3,10,5
381,3,11,5
381,3,12,5
382,1,1,1686
382,1,2,1686
382,1,3,1686
382,1,4,1686
382,1,5,1686
382,1,6,1686
382,1,7,1686
382,1,8,1686
382,1,9,1686
382,1,10,1686
382,1,11,1686
382,1,12,1686
382,2,1,263
382,2,2,263
382,2,3,263
382,2,4,263
382,2,5,263
382,2,6,263
382,2,7,263
382,2,8,263
382,2,9,263
382,2,10,263
382,2,11,263
382,2,12,263
382,3,1,5
382,3,2,5
382,3,3,5
382,3,4,5
382,3,5,5
382,3,6,5
382,3,7,5
382,3,8,5
382,3,9,5
382,3,10,5
382,3,11,5
382,3,12,5
383,1,1,1686
383,1,2,1686
383,1,3,1686
383,1,4,1686
383,1,5,1686
383,1,6,1686
383,1,7,1686
383,1,8,1686
383,1,9,1686
383,1,10,1686
383,1,11,1686
383,1,12,1686
383,2,1,263
383,2,2,263
383,2,3,263
383,2,4,263
383,2,5,263
383,2,6,263
383,2,7,263
383,2,8,263
383,2,9,263
383,2,10,263
383,2,11,263
383,2,12,263
383,3,1,5
383,3,2,5
383,3,3,5
383,3,4,5
383,3,5,5
383,3,6,5
383,3,7,5
383,3,8,5
383,3,9,5
383,3,10,5
383,3,11,5
383,3,12,5
384,1,1,1686
384,1,2,1686
384,1,3,1686
384,1,4,1686
384,1,5,1686
384,1,6,1686
384,1,7,1686
384,1,8,1686
384,1,9,1686
384,1,10,1686
384,1,11,1686
384,1,12,1686
384,2,1,263
384,2,2,263
384,2,3,263
384,2,4,263
384,2,5,263
384,2,6,263
384,2,7,263
384,2,8,263
384,2,9,263
384,2,10,263
384,2,11,263
384,2,12,263
384,3,1,5
384,3,2,5
384,3,3,5
384,3,4,5
384,3,5,5
384,3,6,5
384,3,7,5
384,3,8,5
384,3,9,5
384,3,10,5
384,3,11,5
384,3,12,5
385,1,1,1686
385,1,2,1686
385,1,3,1686
385,1,4,1686
385,1,5,1686
385,1,6,1686
385,1,7,1686
385,1,8,1686
385,1,9,1686
385,1,10,1686
385,1,11,1686
385,1,12,1686
385,2,1,263
385,2,2,263
385,2,3,263
385,2,4,263
385,2,5,263
385,2,6,263
385,2,7,263
385,2,8,263
385,2,9,263
385,2,10,263
385,2,11,263
385,2,12,263
385,3,1,5
385,3,2,5
385,3,3,5
385,3,4,5
385,3,5,5
385,3,6,5
385,3,7,5
385,3,8,5
385,3,9,5
385,3,10,5
385,3,11,5
385,3,12,5
386,1,1,1686
386,1,2,1686
386,1,3,1686
386,1,4,1686
386,1,5,1686
386,1,6,1686
386,1,7,1686
386,1,8,1686
386,1,9,1686
386,1,10,1686
386,1,11,1686
386,1,12,1686
386,2,1,263
386,2,2,263
386,2,3,263
386,2,4,263
386,2,5,263
386,2,6,263
386,2,7,263
386,2,8,263
386,2,9,263
386,2,10,263
386,2,11,263
386,2,12,263
386,3,1,5
386,3,2,5
386,3,3,5
386,3,4,5
386,3,5,5
386,3,6,5
386,3,7,5
386,3,8,5
386,3,9,5
386,3,10,5
386,3,11,5
386,3,12,5
387,1,1,1686
387,1,2,1686
387,1,3,1686
387,1,4,1686
387,1,5,1686
387,1,6,1686
387,1,7,1686
387,1,8,1686
387,1,9,1686
387,1,10,1686
387,1,11,1686
387,1,12,1686
387,2,1,263
387,2,2,263
387,2,3,263
387,2,4,263
387,2,5,263
387,2,6,263
387,2,7,263
387,2,8,263
387,2,9,263
387,2,10,263
387,2,11,263
387,2,12,263
387,3,1,5
387,3,2,5
387,3,3,5
387,3,4,5
387,3,5,5
387,3,6,5
387,3,7,5
387,3,8,5
387,3,9,5
387,3,10,5
387,3,11,5
387,3,12,5
388,1,1,1686
388,1,2,1686
388,1,3,1686
388,1,4,1686
388,1,5,1686
388,1,6,1686
388,1,7,1686
388,1,8,1686
388,1,9,1686
388,1,10,1686
388,1,11,1686
388,1,12,1686
388,2,1,263
388,2,2,263
388,2,3,263
388,2,4,263
388,2,5,263
388,2,6,263
388,2,7,263
388,2,8,263
388,2,9,263
388,2,10,263
388,2,11,263
388,2,12,263
388,3,1,5
388,3,2,5
388,3,3,5
388,3,4,5
388,3,5,5
388,3,6,5
388,3,7,5
388,3,8,5
388,3,9,5
388,3,10,5
388,3,11,5
388,3,12,5
389,1,1,1686
389,1,2,1686
389,1,3,1686
389,1,4,1686
389,1,5,1686
389,1,6,1686
389,1,7,1686
389,1,8,1686
389,1,9,1686
389,1,10,1686
389,1,11,1686
389,1,12,1686
389,2,1,263
389,2,2,263
389,2,3,263
389,2,4,263
389,2,5,263
389,2,6,263
389,2,7,263
389,2,8,263
389,2,9,263
389,2,10,263
389,2,11,263
389,2,12,263
389,3,1,5
389,3,2,5
389,3,3,5
389,3,4,5
389,3,5,5
389,3,6,5
389,3,7,5
389,3,8,5
389,3,9,5
389,3,10,5
389,3,11,5
389,3,12,5
390,1,1,1686
390,1,2,1686
390,1,3,1686
390,1,4,1686
390,1,5,1686
390,1,6,1686
390,1,7,1686
390,1,8,1686
390,1,9,1686
390,1,10,1686
390,1,11,1686
390,1,12,1686
390,2,1,263
390,2,2,263
390,2,3,263
390,2,4,263
390,2,5,263
390,2,6,263
390,2,7,263
390,2,8,263
390,2,9,263
390,2,10,263
390,2,11,263
390,2,12,263
390,3,1,5
390,3,2,5
390,3,3,5
390,3,4,5
390,3,5,5
390,3,6,5
390,3,7,5
390,3,8,5
390,3,9,5
390,3,10,5
390,3,11,5
390,3,12,5
391,1,1,1686
391,1,2,1686
391,1,3,1686
391,1,4,1686
391,1,5,1686
391,1,6,1686
391,1,7,1686
391,1,8,1686
391,1,9,1686
391,1,10,1686
391,1,11,1686
391,1,12,1686
391,2,1,263
391,2,2,263
391,2,3,263
391,2,4,263
391,2,5,263
391,2,6,263
391,2,7,263
391,2,8,263
391,2,9,263
391,2,10,263
391,2,11,263
391,2,12,263
391,3,1,5
391,3,2,5
391,3,3,5
391,3,4,5
391,3,5,5
391,3,6,5
391,3,7,5
391,3,8,5
391,3,9,5
391,3,10,5
391,3,11,5
391,3,12,5
392,1,1,1686
392,1,2,1686
392,1,3,1686
392,1,4,1686
392,1,5,1686
392,1,6,1686
392,1,7,1686
392,1,8,1686
392,1,9,1686
392,1,10,1686
392,1,11,1686
392,1,12,1686
392,2,1,263
392,2,2,263
392,2,3,263
392,2,4,263
392,2,5,263
392,2,6,263
392,2,7,263
392,2,8,263
392,2,9,263
392,2,10,263
392,2,11,263
392,2,12,263
392,3,1,5
392,3,2,5
392,3,3,5
392,3,4,5
392,3,5,5
392,3,6,5
392,3,7,5
392,3,8,5
392,3,9,5
392,3,10,5
392,3,11,5
392,3,12,5
393,1,1,1686
393,1,2,1686
393,1,3,1686
393,1,4,1686
393,1,5,1686
393,1,6,1686
393,1,7,1686
393,1,8,1686
393,1,9,1686
393,1,10,1686
393,1,11,1686
393,1,12,1686
393,2,1,263
393,2,2,263
393,2,3,263
393,2,4,263
393,2,5,263
393,2,6,263
393,2,7,263
393,2,8,263
393,2,9,263
393,2,10,263
393,2,11,263
393,2,12,263
393,3,1,5
393,3,2,5
393,3,3,5
393,3,4,5
393,3,5,5
393,3,6,5
393,3,7,5
393,3,8,5
393,3,9,5
393,3,10,5
393,3,11,5
393,3,12,5
394,1,1,1686
394,1,2,1686
394,1,3,1686
394,1,4,1686
394,1,5,1686
394,1,6,1686
394,1,7,1686
394,1,8,1686
394,1,9,1686
394,1,10,1686
394,1,11,1686
394,1,12,1686
394,2,1,263
394,2,2,263
394,2,3,263
394,2,4,263
394,2,5,263
394,2,6,263
394,2,7,263
394,2,8,263
394,2,9,263
394,2,10,263
394,2,11,263
394,2,12,263
394,3,1,5
394,3,2,5
394,3,3,5
394,3,4,5
394,3,5,5
394,3,6,5
394,3,7,5
394,3,8,5
394,3,9,5
394,3,10,5
394,3,11,5
394,3,12,5
395,1,1,1686
395,1,2,1686
395,1,3,1686
395,1,4,1686
395,1,5,1686
395,1,6,1686
395,1,7,1686
395,1,8,1686
395,1,9,1686
395,1,10,1686
395,1,11,1686
395,1,12,1686
395,2,1,263
395,2,2,263
395,2,3,263
395,2,4,263
395,2,5,263
395,2,6,263
395,2,7,263
395,2,8,263
395,2,9,263
395,2,10,263
395,2,11,263
395,2,12,263
395,3,1,5
395,3,2,5
395,3,3,5
395,3,4,5
395,3,5,5
395,3,6,5
395,3,7,5
395,3,8,5
395,3,9,5
395,3,10,5
395,3,11,5
395,3,12,5
396,1,1,1686
396,1,2,1686
396,1,3,1686
396,1,4,1686
396,1,5,1686
396,1,6,1686
396,1,7,1686
396,1,8,1686
396,1,9,1686
396,1,10,1686
396,1,11,1686
396,1,12,1686
396,2,1,263
396,2,2,263
396,2,3,263
396,2,4,263
396,2,5,263
396,2,6,263
396,2,7,263
396,2,8,263
396,2,9,263
396,2,10,263
396,2,11,263
396,2,12,263
396,3,1,5
396,3,2,5
396,3,3,5
396,3,4,5
396,3,5,5
396,3,6,5
396,3,7,5
396,3,8,5
396,3,9,5
396,3,10,5
396,3,11,5
396,3,12,5
397,1,1,1686
397,1,2,1686
397,1,3,1686
397,1,4,1686
397,1,5,1686
397,1,6,1686
397,1,7,1686
397,1,8,1686
397,1,9,1686
397,1,10,1686
397,1,11,1686
397,1,12,1686
397,2,1,263
397,2,2,263
397,2,3,263
397,2,4,263
397,2,5,263
397,2,6,263
397,2,7,263
397,2,8,263
397,2,9,263
397,2,10,263
397,2,11,263
397,2,12,263
397,3,1,5
397,3,2,5
397,3,3,5
397,3,4,5
397,3,5,5
397,3,6,5
397,3,7,5
397,3,8,5
397,3,9,5
397,3,10,5
397,3,11,5
397,3,12,5
398,1,1,1686
398,1,2,1686
398,1,3,1686
398,1,4,1686
398,1,5,1686
398,1,6,1686
398,1,7,1686
398,1,8,1686
398,1,9,1686
398,1,10,1686
398,1,11,1686
398,1,12,1686
398,2,1,263
398,2,2,263
398,2,3,263
398,2,4,263
398,2,5,263
398,2,6,263
398,2,7,263
398,2,8,263
398,2,9,263
398,2,10,263
398,2,11,263
398,2,12,263
398,3,1,5
398,3,2,5
398,3,3,5
398,3,4,5
398,3,5,5
398,3,6,5
398,3,7,5
398,3,8,5
398,3,9,5
398,3,10,5
398,3,11,5
398,3,12,5
399,1,1,1686
399,1,2,1686
399,1,3,1686
399,1,4,1686
399,1,5,1686
399,1,6,1686
399,1,7,1686
399,1,8,1686
399,1,9,1686
399,1,10,1686
399,1,11,1686
399,1,12,1686
399,2,1,263
399,2,2,263
399,2,3,263
399,2,4,263
399,2,5,263
399,2,6,263
399,2,7,263
