,Name,Value
21274,"Wijt[6,3,516]",182.0
21275,"Sijt[6,3,516]",0.0
21276,"Wijt[6,1,517]",1169.0
21277,"Sijt[6,1,517]",0.0
21278,"Wijt[6,2,517]",1247.0
21279,"Sijt[6,2,517]",0.0
21280,"Wijt[6,3,517]",182.0
21281,"Sijt[6,3,517]",0.0
21282,"Wijt[6,1,518]",2032.0
21283,"Sijt[6,1,518]",0.0
21284,"Wijt[6,2,518]",2168.0
21285,"Sijt[6,2,518]",0.0
21286,"Wijt[6,3,518]",317.0
21287,"Sijt[6,3,518]",0.0
21288,"Wijt[6,1,519]",2032.0
21289,"Sijt[6,1,519]",0.0
21290,"Wijt[6,2,519]",2168.0
21291,"Sijt[6,2,519]",0.0
21292,"Wijt[6,3,519]",317.0
21293,"Sijt[6,3,519]",0.0
21294,"Wijt[6,1,520]",2032.0
21295,"Sijt[6,1,520]",0.0
21296,"Wijt[6,2,520]",2168.0
21297,"Sijt[6,2,520]",0.0
21298,"Wijt[6,3,520]",317.0
21299,"Sijt[6,3,520]",0.0
21300,"Wijt[6,1,521]",2032.0
21301,"Sijt[6,1,521]",0.0
21302,"Wijt[6,2,521]",2168.0
21303,"Sijt[6,2,521]",0.0
21304,"Wijt[6,3,521]",317.0
21305,"Sijt[6,3,521]",0.0
21306,"Wijt[6,1,522]",2032.0
21307,"Sijt[6,1,522]",0.0
21308,"Wijt[6,2,522]",2168.0
21309,"Sijt[6,2,522]",0.0
21310,"Wijt[6,3,522]",317.0
21311,"Sijt[6,3,522]",0.0
21312,"Wijt[6,1,523]",2032.0
21313,"Sijt[6,1,523]",0.0
21314,"Wijt[6,2,523]",2168.0
21315,"Sijt[6,2,523]",0.0
21316,"Wijt[6,3,523]",317.0
21317,"Sijt[6,3,523]",0.0
21318,"Wijt[6,1,524]",2032.0
21319,"Sijt[6,1,524]",0.0
21320,"Wijt[6,2,524]",2168.0
21321,"Sijt[6,2,524]",0.0
21322,"Wijt[6,3,524]",317.0
21323,"Sijt[6,3,524]",0.0
21324,"Wijt[6,1,525]",2032.0
21325,"Sijt[6,1,525]",0.0
21326,"Wijt[6,2,525]",2168.0
21327,"Sijt[6,2,525]",0.0
21328,"Wijt[6,3,525]",317.0
21329,"Sijt[6,3,525]",0.0
21330,"Wijt[6,1,526]",2032.0
21331,"Sijt[6,1,526]",0.0
21332,"Wijt[6,2,526]",2168.0
21333,"Sijt[6,2,526]",0.0
21334,"Wijt[6,3,526]",317.0
21335,"Sijt[6,3,526]",0.0
21336,"Wijt[6,1,527]",2032.0
21337,"Sijt[6,1,527]",0.0
21338,"Wijt[6,2,527]",2168.0
21339,"Sijt[6,2,527]",0.0
21340,"Wijt[6,3,527]",317.0
21341,"Sijt[6,3,527]",0.0
21342,"Wijt[6,1,528]",2032.0
21343,"Sijt[6,1,528]",0.0
21344,"Wijt[6,2,528]",2168.0
21345,"Sijt[6,2,528]",0.0
21346,"Wijt[6,3,528]",317.0
21347,"Sijt[6,3,528]",0.0
21348,"Wijt[6,1,529]",2032.0
21349,"Sijt[6,1,529]",0.0
21350,"Wijt[6,2,529]",2168.0
21351,"Sijt[6,2,529]",0.0
21352,"Wijt[6,3,529]",317.0
21353,"Sijt[6,3,529]",0.0
21354,"Wijt[6,1,530]",2032.0
21355,"Sijt[6,1,530]",0.0
21356,"Wijt[6,2,530]",2168.0
21357,"Sijt[6,2,530]",0.0
21358,"Wijt[6,3,530]",317.0
21359,"Sijt[6,3,530]",0.0
21360,"Wijt[6,1,531]",2032.0
21361,"Sijt[6,1,531]",0.0
21362,"Wijt[6,2,531]",2168.0
21363,"Sijt[6,2,531]",0.0
21364,"Wijt[6,3,531]",317.0
21365,"Sijt[6,3,531]",0.0
21366,"Wijt[6,1,532]",2032.0
21367,"Sijt[6,1,532]",0.0
21368,"Wijt[6,2,532]",2168.0
21369,"Sijt[6,2,532]",0.0
21370,"Wijt[6,3,532]",317.0
21371,"Sijt[6,3,532]",0.0
21372,"Wijt[6,1,533]",2032.0
21373,"Sijt[6,1,533]",0.0
21374,"Wijt[6,2,533]",2168.0
21375,"Sijt[6,2,533]",0.0
21376,"Wijt[6,3,533]",317.0
21377,"Sijt[6,3,533]",0.0
21378,"Wijt[6,1,534]",2032.0
21379,"Sijt[6,1,534]",0.0
21380,"Wijt[6,2,534]",2168.0
21381,"Sijt[6,2,534]",0.0
21382,"Wijt[6,3,534]",317.0
21383,"Sijt[6,3,534]",0.0
21384,"Wijt[6,1,535]",2032.0
21385,"Sijt[6,1,535]",0.0
21386,"Wijt[6,2,535]",2168.0
21387,"Sijt[6,2,535]",0.0
21388,"Wijt[6,3,535]",317.0
21389,"Sijt[6,3,535]",0.0
21390,"Wijt[6,1,536]",1779.0
21391,"Sijt[6,1,536]",0.0
21392,"Wijt[6,2,536]",1898.0
21393,"Sijt[6,2,536]",0.0
21394,"Wijt[6,3,536]",277.0
21395,"Sijt[6,3,536]",0.0
21396,"Wijt[6,1,537]",1779.0
21397,"Sijt[6,1,537]",0.0
21398,"Wijt[6,2,537]",1898.0
21399,"Sijt[6,2,537]",0.0
21400,"Wijt[6,3,537]",277.0
21401,"Sijt[6,3,537]",0.0
21402,"Wijt[6,1,538]",1779.0
21403,"Sijt[6,1,538]",0.0
21404,"Wijt[6,2,538]",1898.0
21405,"Sijt[6,2,538]",0.0
21406,"Wijt[6,3,538]",277.0
21407,"Sijt[6,3,538]",0.0
21408,"Wijt[6,1,539]",1779.0
21409,"Sijt[6,1,539]",0.0
21410,"Wijt[6,2,539]",1898.0
21411,"Sijt[6,2,539]",0.0
21412,"Wijt[6,3,539]",277.0
21413,"Sijt[6,3,539]",0.0
21414,"Wijt[6,1,540]",1779.0
21415,"Sijt[6,1,540]",0.0
21416,"Wijt[6,2,540]",1898.0
21417,"Sijt[6,2,540]",0.0
21418,"Wijt[6,3,540]",277.0
21419,"Sijt[6,3,540]",0.0
21420,"Wijt[6,1,541]",1779.0
21421,"Sijt[6,1,541]",0.0
21422,"Wijt[6,2,541]",1898.0
21423,"Sijt[6,2,541]",0.0
21424,"Wijt[6,3,541]",277.0
21425,"Sijt[6,3,541]",0.0
21426,"Wijt[6,1,542]",1779.0
21427,"Sijt[6,1,542]",0.0
21428,"Wijt[6,2,542]",1898.0
21429,"Sijt[6,2,542]",0.0
21430,"Wijt[6,3,542]",277.0
21431,"Sijt[6,3,542]",0.0
21432,"Wijt[6,1,543]",1779.0
21433,"Sijt[6,1,543]",0.0
21434,"Wijt[6,2,543]",1898.0
21435,"Sijt[6,2,543]",0.0
21436,"Wijt[6,3,543]",277.0
21437,"Sijt[6,3,543]",0.0
21438,"Wijt[6,1,544]",1779.0
21439,"Sijt[6,1,544]",0.0
21440,"Wijt[6,2,544]",1898.0
21441,"Sijt[6,2,544]",0.0
21442,"Wijt[6,3,544]",277.0
21443,"Sijt[6,3,544]",0.0
21444,"Wijt[6,1,545]",1779.0
21445,"Sijt[6,1,545]",0.0
21446,"Wijt[6,2,545]",1898.0
21447,"Sijt[6,2,545]",0.0
21448,"Wijt[6,3,545]",277.0
21449,"Sijt[6,3,545]",0.0
21450,"Wijt[6,1,546]",1779.0
21451,"Sijt[6,1,546]",0.0
21452,"Wijt[6,2,546]",1898.0
21453,"Sijt[6,2,546]",0.0
21454,"Wijt[6,3,546]",277.0
21455,"Sijt[6,3,546]",0.0
21456,"Wijt[6,1,547]",1779.0
21457,"Sijt[6,1,547]",0.0
21458,"Wijt[6,2,547]",1898.0
21459,"Sijt[6,2,547]",0.0
21460,"Wijt[6,3,547]",277.0
21461,"Sijt[6,3,547]",0.0
21462,"Wijt[6,1,548]",1779.0
21463,"Sijt[6,1,548]",0.0
21464,"Wijt[6,2,548]",1898.0
21465,"Sijt[6,2,548]",0.0
21466,"Wijt[6,3,548]",277.0
21467,"Sijt[6,3,548]",0.0
21468,"Wijt[6,1,549]",1779.0
21469,"Sijt[6,1,549]",0.0
21470,"Wijt[6,2,549]",1898.0
21471,"Sijt[6,2,549]",0.0
21472,"Wijt[6,3,549]",277.0
21473,"Sijt[6,3,549]",0.0
21474,"Wijt[6,1,550]",1779.0
21475,"Sijt[6,1,550]",0.0
21476,"Wijt[6,2,550]",1898.0
21477,"Sijt[6,2,550]",0.0
21478,"Wijt[6,3,550]",277.0
21479,"Sijt[6,3,550]",0.0
21480,"Wijt[6,1,551]",1779.0
21481,"Sijt[6,1,551]",0.0
21482,"Wijt[6,2,551]",1898.0
21483,"Sijt[6,2,551]",0.0
21484,"Wijt[6,3,551]",277.0
21485,"Sijt[6,3,551]",0.0
21486,"Wijt[6,1,552]",1779.0
21487,"Sijt[6,1,552]",0.0
21488,"Wijt[6,2,552]",1898.0
21489,"Sijt[6,2,552]",0.0
21490,"Wijt[6,3,552]",277.0
21491,"Sijt[6,3,552]",0.0
21492,"Wijt[6,1,553]",1779.0
21493,"Sijt[6,1,553]",0.0
21494,"Wijt[6,2,553]",1898.0
21495,"Sijt[6,2,553]",0.0
21496,"Wijt[6,3,553]",277.0
21497,"Sijt[6,3,553]",0.0
21498,"Wijt[6,1,554]",1779.0
21499,"Sijt[6,1,554]",0.0
21500,"Wijt[6,2,554]",1898.0
21501,"Sijt[6,2,554]",0.0
21502,"Wijt[6,3,554]",277.0
21503,"Sijt[6,3,554]",0.0
21504,"Wijt[6,1,555]",1779.0
21505,"Sijt[6,1,555]",0.0
21506,"Wijt[6,2,555]",1898.0
21507,"Sijt[6,2,555]",0.0
21508,"Wijt[6,3,555]",277.0
21509,"Sijt[6,3,555]",0.0
21510,"Wijt[6,1,556]",1832.0
21511,"Sijt[6,1,556]",0.0
21512,"Wijt[6,2,556]",1954.0
21513,"Sijt[6,2,556]",0.0
21514,"Wijt[6,3,556]",285.0
21515,"Sijt[6,3,556]",0.0
21516,"Wijt[6,1,557]",1832.0
21517,"Sijt[6,1,557]",0.0
21518,"Wijt[6,2,557]",1954.0
21519,"Sijt[6,2,557]",0.0
21520,"Wijt[6,3,557]",285.0
21521,"Sijt[6,3,557]",0.0
21522,"Wijt[6,1,558]",1832.0
21523,"Sijt[6,1,558]",0.0
21524,"Wijt[6,2,558]",1954.0
21525,"Sijt[6,2,558]",0.0
21526,"Wijt[6,3,558]",285.0
21527,"Sijt[6,3,558]",0.0
21528,"Wijt[6,1,559]",1832.0
21529,"Sijt[6,1,559]",0.0
21530,"Wijt[6,2,559]",1954.0
21531,"Sijt[6,2,559]",0.0
21532,"Wijt[6,3,559]",285.0
21533,"Sijt[6,3,559]",0.0
21534,"Wijt[6,1,560]",1832.0
21535,"Sijt[6,1,560]",0.0
21536,"Wijt[6,2,560]",1954.0
21537,"Sijt[6,2,560]",0.0
21538,"Wijt[6,3,560]",285.0
21539,"Sijt[6,3,560]",0.0
21540,"Wijt[6,1,561]",1832.0
21541,"Sijt[6,1,561]",0.0
21542,"Wijt[6,2,561]",1954.0
21543,"Sijt[6,2,561]",0.0
21544,"Wijt[6,3,561]",285.0
21545,"Sijt[6,3,561]",0.0
21546,"Wijt[6,1,562]",1832.0
21547,"Sijt[6,1,562]",0.0
21548,"Wijt[6,2,562]",1954.0
21549,"Sijt[6,2,562]",0.0
21550,"Wijt[6,3,562]",285.0
21551,"Sijt[6,3,562]",0.0
21552,"Wijt[6,1,563]",1832.0
21553,"Sijt[6,1,563]",0.0
21554,"Wijt[6,2,563]",1954.0
21555,"Sijt[6,2,563]",0.0
21556,"Wijt[6,3,563]",285.0
21557,"Sijt[6,3,563]",0.0
21558,"Wijt[6,1,564]",1832.0
21559,"Sijt[6,1,564]",0.0
21560,"Wijt[6,2,564]",1954.0
21561,"Sijt[6,2,564]",0.0
21562,"Wijt[6,3,564]",285.0
21563,"Sijt[6,3,564]",0.0
21564,"Wijt[6,1,565]",1832.0
21565,"Sijt[6,1,565]",0.0
21566,"Wijt[6,2,565]",1954.0
21567,"Sijt[6,2,565]",0.0
21568,"Wijt[6,3,565]",285.0
21569,"Sijt[6,3,565]",0.0
21570,"Wijt[6,1,566]",1832.0
21571,"Sijt[6,1,566]",0.0
21572,"Wijt[6,2,566]",1954.0
21573,"Sijt[6,2,566]",0.0
21574,"Wijt[6,3,566]",285.0
21575,"Sijt[6,3,566]",0.0
21576,"Wijt[6,1,567]",1832.0
21577,"Sijt[6,1,567]",0.0
21578,"Wijt[6,2,567]",1954.0
21579,"Sijt[6,2,567]",0.0
21580,"Wijt[6,3,567]",285.0
21581,"Sijt[6,3,567]",0.0
21582,"Wijt[6,1,568]",1832.0
21583,"Sijt[6,1,568]",0.0
21584,"Wijt[6,2,568]",1954.0
21585,"Sijt[6,2,568]",0.0
21586,"Wijt[6,3,568]",285.0
21587,"Sijt[6,3,568]",0.0
21588,"Wijt[6,1,569]",2197.0
21589,"Sijt[6,1,569]",0.0
21590,"Wijt[6,2,569]",2343.0
21591,"Sijt[6,2,569]",0.0
21592,"Wijt[6,3,569]",342.0
21593,"Sijt[6,3,569]",0.0
21594,"Wijt[6,1,570]",2197.0
21595,"Sijt[6,1,570]",0.0
21596,"Wijt[6,2,570]",2343.0
21597,"Sijt[6,2,570]",0.0
21598,"Wijt[6,3,570]",342.0
21599,"Sijt[6,3,570]",0.0
21600,"Wijt[6,1,571]",2197.0
21601,"Sijt[6,1,571]",0.0
21602,"Wijt[6,2,571]",2343.0
21603,"Sijt[6,2,571]",0.0
21604,"Wijt[6,3,571]",342.0
21605,"Sijt[6,3,571]",0.0
21606,"Wijt[6,1,572]",2197.0
21607,"Sijt[6,1,572]",0.0
21608,"Wijt[6,2,572]",2343.0
21609,"Sijt[6,2,572]",0.0
21610,"Wijt[6,3,572]",342.0
21611,"Sijt[6,3,572]",0.0
21612,"Wijt[6,1,573]",2197.0
21613,"Sijt[6,1,573]",0.0
21614,"Wijt[6,2,573]",2343.0
21615,"Sijt[6,2,573]",0.0
21616,"Wijt[6,3,573]",342.0
21617,"Sijt[6,3,573]",0.0
21618,"Wijt[6,1,574]",2197.0
21619,"Sijt[6,1,574]",0.0
21620,"Wijt[6,2,574]",2343.0
21621,"Sijt[6,2,574]",0.0
21622,"Wijt[6,3,574]",342.0
21623,"Sijt[6,3,574]",0.0
21624,"Wijt[6,1,575]",2197.0
21625,"Sijt[6,1,575]",0.0
21626,"Wijt[6,2,575]",2343.0
21627,"Sijt[6,2,575]",0.0
21628,"Wijt[6,3,575]",342.0
21629,"Sijt[6,3,575]",0.0
21630,"Wijt[6,1,576]",2197.0
21631,"Sijt[6,1,576]",0.0
21632,"Wijt[6,2,576]",2343.0
21633,"Sijt[6,2,576]",0.0
21634,"Wijt[6,3,576]",342.0
21635,"Sijt[6,3,576]",0.0
21636,"Wijt[6,1,577]",2197.0
21637,"Sijt[6,1,577]",0.0
21638,"Wijt[6,2,577]",2343.0
21639,"Sijt[6,2,577]",0.0
21640,"Wijt[6,3,577]",342.0
21641,"Sijt[6,3,577]",0.0
21642,"Wijt[6,1,578]",2197.0
21643,"Sijt[6,1,578]",0.0
21644,"Wijt[6,2,578]",2343.0
21645,"Sijt[6,2,578]",0.0
21646,"Wijt[6,3,578]",342.0
21647,"Sijt[6,3,578]",0.0
21648,"Wijt[6,1,579]",2197.0
21649,"Sijt[6,1,579]",0.0
21650,"Wijt[6,2,579]",2343.0
21651,"Sijt[6,2,579]",0.0
21652,"Wijt[6,3,579]",342.0
21653,"Sijt[6,3,579]",0.0
21654,"Wijt[6,1,580]",2197.0
21655,"Sijt[6,1,580]",0.0
21656,"Wijt[6,2,580]",2343.0
21657,"Sijt[6,2,580]",0.0
21658,"Wijt[6,3,580]",342.0
21659,"Sijt[6,3,580]",0.0
21660,"Wijt[6,1,581]",2197.0
21661,"Sijt[6,1,581]",0.0
21662,"Wijt[6,2,581]",2343.0
21663,"Sijt[6,2,581]",0.0
21664,"Wijt[6,3,581]",342.0
21665,"Sijt[6,3,581]",0.0
21666,"Wijt[6,1,582]",2197.0
21667,"Sijt[6,1,582]",0.0
21668,"Wijt[6,2,582]",2343.0
21669,"Sijt[6,2,582]",0.0
21670,"Wijt[6,3,582]",342.0
21671,"Sijt[6,3,582]",0.0
21672,"Wijt[6,1,583]",2197.0
21673,"Sijt[6,1,583]",0.0
21674,"Wijt[6,2,583]",2343.0
21675,"Sijt[6,2,583]",0.0
21676,"Wijt[6,3,583]",342.0
21677,"Sijt[6,3,583]",0.0
21678,"Wijt[6,1,584]",2197.0
21679,"Sijt[6,1,584]",0.0
21680,"Wijt[6,2,584]",2343.0
21681,"Sijt[6,2,584]",0.0
21682,"Wijt[6,3,584]",342.0
21683,"Sijt[6,3,584]",0.0
21684,"Wijt[6,1,585]",2197.0
21685,"Sijt[6,1,585]",0.0
21686,"Wijt[6,2,585]",2343.0
21687,"Sijt[6,2,585]",0.0
21688,"Wijt[6,3,585]",342.0
21689,"Sijt[6,3,585]",0.0
21690,"Wijt[6,1,586]",2002.0
21691,"Sijt[6,1,586]",0.0
21692,"Wijt[6,2,586]",2136.0
21693,"Sijt[6,2,586]",0.0
21694,"Wijt[6,3,586]",312.0
21695,"Sijt[6,3,586]",0.0
21696,"Wijt[6,1,587]",2002.0
21697,"Sijt[6,1,587]",0.0
21698,"Wijt[6,2,587]",2136.0
21699,"Sijt[6,2,587]",0.0
21700,"Wijt[6,3,587]",312.0
21701,"Sijt[6,3,587]",0.0
21702,"Wijt[6,1,588]",2002.0
21703,"Sijt[6,1,588]",0.0
21704,"Wijt[6,2,588]",2136.0
21705,"Sijt[6,2,588]",0.0
21706,"Wijt[6,3,588]",312.0
21707,"Sijt[6,3,588]",0.0
21708,"Wijt[6,1,589]",2002.0
21709,"Sijt[6,1,589]",0.0
21710,"Wijt[6,2,589]",2136.0
21711,"Sijt[6,2,589]",0.0
21712,"Wijt[6,3,589]",312.0
21713,"Sijt[6,3,589]",0.0
21714,"Wijt[6,1,590]",2002.0
21715,"Sijt[6,1,590]",0.0
21716,"Wijt[6,2,590]",2136.0
21717,"Sijt[6,2,590]",0.0
21718,"Wijt[6,3,590]",312.0
21719,"Sijt[6,3,590]",0.0
21720,"Wijt[6,1,591]",2002.0
21721,"Sijt[6,1,591]",0.0
21722,"Wijt[6,2,591]",2136.0
21723,"Sijt[6,2,591]",0.0
21724,"Wijt[6,3,591]",312.0
21725,"Sijt[6,3,591]",0.0
21726,"Wijt[6,1,592]",2002.0
21727,"Sijt[6,1,592]",0.0
21728,"Wijt[6,2,592]",2136.0
21729,"Sijt[6,2,592]",0.0
21730,"Wijt[6,3,592]",312.0
21731,"Sijt[6,3,592]",0.0
21732,"Wijt[6,1,593]",2002.0
21733,"Sijt[6,1,593]",0.0
21734,"Wijt[6,2,593]",2136.0
21735,"Sijt[6,2,593]",0.0
21736,"Wijt[6,3,593]",312.0
21737,"Sijt[6,3,593]",0.0
21738,"Wijt[6,1,594]",2002.0
21739,"Sijt[6,1,594]",0.0
21740,"Wijt[6,2,594]",2136.0
21741,"Sijt[6,2,594]",0.0
21742,"Wijt[6,3,594]",312.0
21743,"Sijt[6,3,594]",0.0
21744,"Wijt[6,1,595]",2002.0
21745,"Sijt[6,1,595]",0.0
21746,"Wijt[6,2,595]",2136.0
21747,"Sijt[6,2,595]",0.0
21748,"Wijt[6,3,595]",312.0
21749,"Sijt[6,3,595]",0.0
21750,"Wijt[6,1,596]",2002.0
21751,"Sijt[6,1,596]",0.0
21752,"Wijt[6,2,596]",2136.0
21753,"Sijt[6,2,596]",0.0
21754,"Wijt[6,3,596]",312.0
21755,"Sijt[6,3,596]",0.0
21756,"Wijt[6,1,597]",2002.0
21757,"Sijt[6,1,597]",0.0
21758,"Wijt[6,2,597]",2136.0
21759,"Sijt[6,2,597]",0.0
21760,"Wijt[6,3,597]",312.0
21761,"Sijt[6,3,597]",0.0
21762,"Wijt[6,1,598]",2002.0
21763,"Sijt[6,1,598]",0.0
21764,"Wijt[6,2,598]",2136.0
21765,"Sijt[6,2,598]",0.0
21766,"Wijt[6,3,598]",312.0
21767,"Sijt[6,3,598]",0.0
21768,"Wijt[6,1,599]",2002.0
21769,"Sijt[6,1,599]",0.0
21770,"Wijt[6,2,599]",2136.0
21771,"Sijt[6,2,599]",0.0
21772,"Wijt[6,3,599]",312.0
21773,"Sijt[6,3,599]",0.0
21774,"Wijt[6,1,600]",2002.0
21775,"Sijt[6,1,600]",0.0
21776,"Wijt[6,2,600]",2136.0
21777,"Sijt[6,2,600]",0.0
21778,"Wijt[6,3,600]",312.0
21779,"Sijt[6,3,600]",0.0
21780,"Wijt[6,1,601]",2002.0
21781,"Sijt[6,1,601]",0.0
21782,"Wijt[6,2,601]",2136.0
21783,"Sijt[6,2,601]",0.0
21784,"Wijt[6,3,601]",312.0
21785,"Sijt[6,3,601]",0.0
21786,"Wijt[6,1,602]",2002.0
21787,"Sijt[6,1,602]",0.0
21788,"Wijt[6,2,602]",2136.0
21789,"Sijt[6,2,602]",0.0
21790,"Wijt[6,3,602]",312.0
21791,"Sijt[6,3,602]",0.0
21792,"Wijt[6,1,603]",2002.0
21793,"Sijt[6,1,603]",0.0
21794,"Wijt[6,2,603]",2136.0
21795,"Sijt[6,2,603]",0.0
21796,"Wijt[6,3,603]",312.0
21797,"Sijt[6,3,603]",0.0
21798,"Wijt[6,1,604]",2002.0
21799,"Sijt[6,1,604]",0.0
21800,"Wijt[6,2,604]",2136.0
21801,"Sijt[6,2,604]",0.0
21802,"Wijt[6,3,604]",312.0
21803,"Sijt[6,3,604]",0.0
21804,"Wijt[6,1,605]",2002.0
21805,"Sijt[6,1,605]",0.0
21806,"Wijt[6,2,605]",2136.0
21807,"Sijt[6,2,605]",0.0
21808,"Wijt[6,3,605]",312.0
21809,"Sijt[6,3,605]",0.0
21810,"Wijt[6,1,606]",2002.0
21811,"Sijt[6,1,606]",0.0
21812,"Wijt[6,2,606]",2136.0
21813,"Sijt[6,2,606]",0.0
21814,"Wijt[6,3,606]",312.0
21815,"Sijt[6,3,606]",0.0
21816,"Wijt[7,1,1]",3004.0
21817,"Sijt[7,1,1]",0.0
21818,"Wijt[7,2,1]",3204.0
21819,"Sijt[7,2,1]",0.0
21820,"Wijt[7,3,1]",468.0
21821,"Sijt[7,3,1]",0.0
21822,"Wijt[7,1,2]",3004.0
21823,"Sijt[7,1,2]",0.0
21824,"Wijt[7,2,2]",3204.0
21825,"Sijt[7,2,2]",0.0
21826,"Wijt[7,3,2]",468.0
21827,"Sijt[7,3,2]",0.0
21828,"Wijt[7,1,3]",3004.0
21829,"Sijt[7,1,3]",0.0
21830,"Wijt[7,2,3]",3204.0
21831,"Sijt[7,2,3]",0.0
21832,"Wijt[7,3,3]",468.0
21833,"Sijt[7,3,3]",0.0
21834,"Wijt[7,1,4]",3004.0
21835,"Sijt[7,1,4]",0.0
21836,"Wijt[7,2,4]",3204.0
21837,"Sijt[7,2,4]",0.0
21838,"Wijt[7,3,4]",468.0
21839,"Sijt[7,3,4]",0.0
21840,"Wijt[7,1,5]",3004.0
21841,"Sijt[7,1,5]",0.0
21842,"Wijt[7,2,5]",3204.0
21843,"Sijt[7,2,5]",0.0
21844,"Wijt[7,3,5]",468.0
21845,"Sijt[7,3,5]",0.0
21846,"Wijt[7,1,6]",3004.0
21847,"Sijt[7,1,6]",0.0
21848,"Wijt[7,2,6]",3204.0
21849,"Sijt[7,2,6]",0.0
21850,"Wijt[7,3,6]",468.0
21851,"Sijt[7,3,6]",0.0
21852,"Wijt[7,1,7]",3004.0
21853,"Sijt[7,1,7]",0.0
21854,"Wijt[7,2,7]",3204.0
21855,"Sijt[7,2,7]",0.0
21856,"Wijt[7,3,7]",468.0
21857,"Sijt[7,3,7]",0.0
21858,"Wijt[7,1,8]",3004.0
21859,"Sijt[7,1,8]",0.0
21860,"Wijt[7,2,8]",3204.0
21861,"Sijt[7,2,8]",0.0
21862,"Wijt[7,3,8]",468.0
21863,"Sijt[7,3,8]",0.0
21864,"Wijt[7,1,9]",3004.0
21865,"Sijt[7,1,9]",0.0
21866,"Wijt[7,2,9]",3204.0
21867,"Sijt[7,2,9]",0.0
21868,"Wijt[7,3,9]",468.0
21869,"Sijt[7,3,9]",0.0
21870,"Wijt[7,1,10]",3004.0
21871,"Sijt[7,1,10]",0.0
21872,"Wijt[7,2,10]",3204.0
21873,"Sijt[7,2,10]",0.0
21874,"Wijt[7,3,10]",468.0
21875,"Sijt[7,3,10]",0.0
21876,"Wijt[7,1,11]",1248.0
21877,"Sijt[7,1,11]",0.0
21878,"Wijt[7,2,11]",1331.0
21879,"Sijt[7,2,11]",0.0
21880,"Wijt[7,3,11]",195.0
21881,"Sijt[7,3,11]",0.0
21882,"Wijt[7,1,12]",1248.0
21883,"Sijt[7,1,12]",0.0
21884,"Wijt[7,2,12]",1331.0
21885,"Sijt[7,2,12]",0.0
21886,"Wijt[7,3,12]",195.0
21887,"Sijt[7,3,12]",0.0
21888,"Wijt[7,1,13]",1248.0
21889,"Sijt[7,1,13]",0.0
21890,"Wijt[7,2,13]",1331.0
21891,"Sijt[7,2,13]",0.0
21892,"Wijt[7,3,13]",195.0
21893,"Sijt[7,3,13]",0.0
21894,"Wijt[7,1,14]",1248.0
21895,"Sijt[7,1,14]",0.0
21896,"Wijt[7,2,14]",1331.0
21897,"Sijt[7,2,14]",0.0
21898,"Wijt[7,3,14]",195.0
21899,"Sijt[7,3,14]",0.0
21900,"Wijt[7,1,15]",1248.0
21901,"Sijt[7,1,15]",0.0
21902,"Wijt[7,2,15]",1331.0
21903,"Sijt[7,2,15]",0.0
21904,"Wijt[7,3,15]",195.0
21905,"Sijt[7,3,15]",0.0
21906,"Wijt[7,1,16]",1248.0
21907,"Sijt[7,1,16]",0.0
21908,"Wijt[7,2,16]",1331.0
21909,"Sijt[7,2,16]",0.0
21910,"Wijt[7,3,16]",195.0
21911,"Sijt[7,3,16]",0.0
21912,"Wijt[7,1,17]",2262.0
21913,"Sijt[7,1,17]",0.0
21914,"Wijt[7,2,17]",2412.0
21915,"Sijt[7,2,17]",0.0
21916,"Wijt[7,3,17]",352.0
21917,"Sijt[7,3,17]",0.0
21918,"Wijt[7,1,18]",2262.0
21919,"Sijt[7,1,18]",0.0
21920,"Wijt[7,2,18]",2412.0
21921,"Sijt[7,2,18]",0.0
21922,"Wijt[7,3,18]",352.0
21923,"Sijt[7,3,18]",0.0
21924,"Wijt[7,1,19]",2262.0
21925,"Sijt[7,1,19]",0.0
21926,"Wijt[7,2,19]",2412.0
21927,"Sijt[7,2,19]",0.0
21928,"Wijt[7,3,19]",352.0
21929,"Sijt[7,3,19]",0.0
21930,"Wijt[7,1,20]",2262.0
21931,"Sijt[7,1,20]",0.0
21932,"Wijt[7,2,20]",2412.0
21933,"Sijt[7,2,20]",0.0
21934,"Wijt[7,3,20]",352.0
21935,"Sijt[7,3,20]",0.0
21936,"Wijt[7,1,21]",2262.0
21937,"Sijt[7,1,21]",0.0
21938,"Wijt[7,2,21]",2412.0
21939,"Sijt[7,2,21]",0.0
21940,"Wijt[7,3,21]",352.0
21941,"Sijt[7,3,21]",0.0
21942,"Wijt[7,1,22]",2262.0
21943,"Sijt[7,1,22]",0.0
21944,"Wijt[7,2,22]",2412.0
21945,"Sijt[7,2,22]",0.0
21946,"Wijt[7,3,22]",352.0
21947,"Sijt[7,3,22]",0.0
21948,"Wijt[7,1,23]",2262.0
21949,"Sijt[7,1,23]",0.0
21950,"Wijt[7,2,23]",2412.0
21951,"Sijt[7,2,23]",0.0
21952,"Wijt[7,3,23]",352.0
21953,"Sijt[7,3,23]",0.0
21954,"Wijt[7,1,24]",2262.0
21955,"Sijt[7,1,24]",0.0
21956,"Wijt[7,2,24]",2412.0
21957,"Sijt[7,2,24]",0.0
21958,"Wijt[7,3,24]",352.0
21959,"Sijt[7,3,24]",0.0
21960,"Wijt[7,1,25]",2262.0
21961,"Sijt[7,1,25]",0.0
