d,i,Distance
20,278,202.933
20,279,260.957
20,280,224.798
20,281,15.307
20,282,96.486
20,283,118.567
20,284,137.208
20,285,162.852
20,286,219.518
20,287,215.382
20,288,221.632
20,289,214.57
20,290,214.57
20,291,233.518
20,292,204.874
20,293,303.188
20,294,303.188
20,295,295.432
20,296,297.108
20,297,91.311
20,298,94.564
20,299,72.327
20,300,448.874
20,301,445.946
20,302,27.272
20,303,115.03
20,304,184.154
20,305,141.981
20,306,328.946
20,307,290.743
20,308,280.629
20,309,258.803
20,310,224.798
20,311,262.482
20,312,378.573
20,313,371.098
20,314,390.891
20,315,36.242
20,316,38.671
20,317,197.431
20,318,259.175
20,319,332.968
20,320,332.968
20,321,144
20,322,161.097
20,323,225.051
20,324,219.518
20,325,183.453
20,326,225.151
20,327,189.527
20,328,219.518
20,329,233.061
20,330,226.842
20,331,240.598
20,332,202.652
20,333,204.392
20,334,215.382
20,335,219.518
20,336,215.382
20,337,257.497
20,338,270.753
20,339,210.408
20,340,248.045
20,341,191.048
20,342,230.071
20,343,214.57
20,344,221.632
20,345,237.594
20,346,214.57
20,347,240.694
20,348,246.983
20,349,214.57
20,350,202.857
20,351,182.069
20,352,214.57
20,353,205.116
20,354,214.841
20,355,222.938
20,356,197.219
20,357,223.588
20,358,214.57
20,359,168.084
20,360,214.57
20,361,222.557
20,362,246.257
20,363,257.41
20,364,228.86
20,365,228.86
20,366,231.815
20,367,228.86
20,368,233.518
20,369,249.401
20,370,228.86
20,371,228.86
20,372,214.028
20,373,228.86
20,374,228.142
20,375,265.104
20,376,204.874
20,377,187.65
20,378,194.713
20,379,303.188
20,380,303.188
20,381,323.603
20,382,327.941
20,383,297.323
20,384,303.188
20,385,250.268
20,386,335.374
20,387,218.887
20,388,295.839
20,389,294.116
20,390,200.05
20,391,303.188
20,392,303.188
20,393,303.188
20,394,210.922
20,395,314.46
20,396,303.188
20,397,260.644
20,398,148.729
20,399,315.626
20,400,295.432
20,401,343.833
20,402,167.669
20,403,303.188
20,404,303.188
20,405,290.519
20,406,302.926
20,407,247.716
20,408,297.108
20,409,303.188
20,410,295.159
20,411,303.188
20,412,297.323
20,413,260.644
20,414,91.311
20,415,91.311
20,416,91.311
20,417,91.311
20,418,91.311
20,419,91.311
20,420,91.311
20,421,91.311
20,422,91.311
20,423,91.311
20,424,94.564
20,425,91.311
20,426,91.311
20,427,91.311
20,428,91.311
20,429,91.311
20,430,91.311
20,431,91.311
20,432,72.327
20,433,504.086
20,434,504.086
20,435,478.159
20,436,401.725
20,437,429.451
20,438,418.926
20,439,408.8
20,440,448.874
20,441,433.818
20,442,504.086
20,443,489.216
20,444,423.125
20,445,418.835
20,446,504.086
20,447,415.482
20,448,445.946
20,449,459.783
20,450,410.254
20,451,444.496
20,452,27.272
20,453,27.272
20,454,36.443
20,455,44.387
20,456,27.272
20,457,15.542
20,458,21.954
20,459,42.197
20,460,41.304
20,461,28.094
20,462,27.272
20,463,108.169
20,464,115.03
20,465,128.129
20,466,95.754
20,467,194.017
20,468,113.037
20,469,182.981
20,470,177.482
20,471,141.409
20,472,184.154
20,473,202.381
20,474,98.478
20,475,128.129
20,476,128.129
20,477,181.832
20,478,97.071
20,479,128.129
20,480,141.981
20,481,131.791
20,482,170.244
20,483,158.521
20,484,311.51
20,485,311.51
20,486,278.361
20,487,288.924
20,488,328.946
20,489,284.389
20,490,295.959
20,491,313.553
20,492,310.15
20,493,262.618
20,494,318.399
20,495,283.31
20,496,290.743
20,497,311.51
20,498,287.687
20,499,270.753
20,500,306.814
20,501,311.51
20,502,311.51
20,503,281.127
20,504,280.629
20,505,177.029
20,506,202.933
20,507,194.449
20,508,194.449
20,509,194.449
20,510,194.449
20,511,194.449
20,512,258.803
20,513,260.957
20,514,260.957
20,515,271.236
20,516,260.957
20,517,246.587
20,518,254.598
20,519,224.215
20,520,224.798
20,521,251.119
20,522,224.215
20,523,180.959
20,524,224.215
20,525,224.215
20,526,201.539
20,527,227.38
20,528,262.482
20,529,196.859
20,530,235.38
20,531,240.288
20,532,222.88
20,533,251.036
20,534,246.843
20,535,224.215
20,536,378.573
20,537,348.42
20,538,340.328
20,539,393.595
20,540,400.167
20,541,371.098
20,542,371.098
20,543,397.134
20,544,371.098
20,545,369.854
20,546,371.098
20,547,371.098
20,548,362.353
20,549,383.922
20,550,380.138
20,551,371.098
20,552,390.891
20,553,350.204
20,554,371.098
20,555,371.098
20,556,36.242
20,557,87.481
20,558,36.242
20,559,47.718
20,560,36.242
20,561,89.747
20,562,36.242
20,563,30.628
20,564,59.641
20,565,45.768
20,566,36.242
20,567,36.242
20,568,38.671
20,569,259.027
20,570,288.136
20,571,259.175
20,572,259.175
20,573,249.371
20,574,275.556
20,575,275.556
20,576,197.431
20,577,260.522
20,578,199.543
20,579,235.079
20,580,218.885
20,581,259.175
20,582,259.175
20,583,273.352
20,584,259.175
20,585,259.175
20,586,332.968
20,587,332.968
20,588,332.968
20,589,332.968
20,590,332.968
20,591,332.968
20,592,332.968
20,593,332.968
20,594,332.968
20,595,332.968
20,596,332.968
20,597,332.968
20,598,332.968
20,599,332.968
20,600,332.968
20,601,332.968
20,602,332.968
20,603,332.968
20,604,412.262
20,605,332.968
20,606,332.968
21,1,164.551
21,2,164.551
21,3,160.098
21,4,137.646
21,5,164.551
21,6,153.2
21,7,118.965
21,8,190.313
21,9,164.551
21,10,163.364
21,11,240.881
21,12,240.881
21,13,260.468
21,14,252.085
21,15,242.531
21,16,240.881
21,17,325.703
21,18,290.865
21,19,330.24
21,20,274.053
21,21,267.145
21,22,311.171
21,23,332.352
21,24,335.298
21,25,346.278
21,26,311.171
21,27,293.027
21,28,311.171
21,29,326.421
21,30,345.637
21,31,345.637
21,32,339.433
21,33,345.637
21,34,257.796
21,35,270.491
21,36,337.295
21,37,345.637
21,38,345.637
21,39,325.598
21,40,345.637
21,41,127.271
21,42,133.377
21,43,127.271
21,44,119.459
21,45,127.271
21,46,102.4
21,47,127.271
21,48,127.271
21,49,127.271
21,50,202.321
21,51,310.612
21,52,299.585
21,53,310.532
21,54,168.428
21,55,346.413
21,56,299.585
21,57,299.585
21,58,299.585
21,59,234.794
21,60,255.573
21,61,246.852
21,62,255.323
21,63,227.615
21,64,246.039
21,65,234.589
21,66,234.354
21,67,276.471
21,68,288.067
21,69,298.502
21,70,280.838
21,71,312.802
21,72,46.698
21,73,36.459
21,74,37.122
21,75,30.125
21,76,50.432
21,77,54.457
21,78,29.501
21,79,67.933
21,80,38.811
21,81,255.323
21,82,227.615
21,83,254.584
21,84,234.354
21,85,274.915
21,86,298.502
21,87,265.749
21,88,46.698
21,89,37.122
21,90,30.125
21,91,29.622
21,92,29.501
21,93,76.565
21,94,57.422
21,95,174.129
21,96,174.129
21,97,119.653
21,98,174.129
21,99,174.129
21,100,174.129
21,101,174.129
21,102,174.129
21,103,201.263
21,104,272.565
21,105,272.565
21,106,277.674
21,107,338.141
21,108,340.315
21,109,279.748
21,110,288.091
21,111,274.877
21,112,295.119
21,113,203.102
21,114,283.916
21,115,248.768
21,116,246.319
21,117,260.985
21,118,229.388
21,119,206.98
21,120,206.98
21,121,213.163
21,122,174.129
21,123,174.129
21,124,174.129
21,125,174.129
21,126,174.129
21,127,174.129
21,128,272.565
21,129,322.691
21,130,366.14
21,131,340.315
21,132,272.565
21,133,252.745
21,134,295.119
21,135,215.97
21,136,229.388
21,137,246.319
21,138,229.388
21,139,217.458
21,140,206.98
21,141,200.741
21,142,222.513
21,143,238.073
21,144,370.375
21,145,361.104
21,146,323.171
21,147,254.313
21,148,236.6
21,149,234.419
21,150,236.6
21,151,236.6
21,152,236.6
21,153,131.445
21,154,131.201
21,155,235.942
21,156,262.965
21,157,176.206
21,158,185.46
21,159,134.291
21,160,156.138
21,161,272.565
21,162,288.091
21,163,272.565
21,164,215.97
21,165,248.768
21,166,229.388
21,167,211.483
21,168,206.98
21,169,237.093
21,170,238.19
21,171,361.104
21,172,361.104
21,173,334.473
21,174,245.21
21,175,224.889
21,176,236.6
21,177,245.393
21,178,106.56
21,179,131.445
21,180,235.942
21,181,180.534
21,182,175.871
21,183,180.909
21,184,156.138
21,185,160.181
21,186,134.291
21,187,27.375
21,188,14.176
21,189,65.283
21,190,49.037
21,191,221.908
21,192,253.825
21,193,64.503
21,194,107.892
21,195,100.568
21,196,129.095
21,197,220.148
21,198,209.168
21,199,234.804
21,200,255.151
21,201,222.513
21,202,238.073
21,203,381.196
21,204,323.171
21,205,245.21
21,206,234.419
21,207,257.377
21,208,236.6
21,209,192.748
21,210,235.942
21,211,235.942
21,212,185.46
21,213,115.529
21,214,141.5
21,215,134.291
21,216,53.2
21,217,44.09
21,218,48.816
21,219,230.278
21,220,253.825
21,221,106.201
21,222,83.702
21,223,151.803
21,224,213.166
21,225,209.168
21,226,236.944
21,227,297.392
21,228,276.91
21,229,290.176
21,230,184.238
21,231,216.424
21,232,184.238
21,233,155.04
21,234,184.238
21,235,176.209
21,236,215.461
21,237,215.461
21,238,215.461
21,239,385.136
21,240,329.924
21,241,252.598
21,242,192.748
21,243,235.942
21,244,176.206
21,245,180.909
21,246,134.291
21,247,126.416
21,248,53.2
21,249,38.289
21,250,49.037
21,251,254.295
21,252,100.568
21,253,121.648
21,254,151.803
21,255,220.148
21,256,255.151
21,257,174.395
21,258,238.126
21,259,279.995
21,260,184.238
21,261,192.585
21,262,200.46
21,263,224.883
21,264,178.158
21,265,215.461
21,266,215.461
21,267,215.461
21,268,282.775
21,269,370.266
21,270,291.304
21,271,149.693
21,272,89.828
21,273,110.253
21,274,63.79
21,275,192.56
21,276,191.2
21,277,151.803
21,278,209.244
21,279,97.529
21,280,75.792
21,281,131.538
21,282,53.2
21,283,38.999
21,284,14.286
21,285,253.825
21,286,100.568
21,287,96.432
21,288,213.166
21,289,255.151
21,290,255.151
21,291,276.91
21,292,211.185
21,293,184.238
21,294,184.238
21,295,176.482
21,296,178.158
21,297,215.461
21,298,199.031
21,299,202.798
21,300,329.924
21,301,326.996
21,302,139.532
21,303,89.828
21,304,123.515
21,305,103.351
21,306,209.996
21,307,171.793
21,308,161.679
21,309,139.853
21,310,75.792
21,311,87.177
21,312,259.623
21,313,252.148
21,314,271.941
21,315,101.818
21,316,120.687
21,317,122.646
21,318,140.225
21,319,214.018
21,320,214.018
21,321,347.312
21,322,221.655
21,323,73.012
21,324,100.568
21,325,64.503
21,326,106.201
21,327,70.577
21,328,100.568
21,329,114.111
21,330,107.892
21,331,121.648
21,332,83.702
21,333,85.442
21,334,96.432
21,335,100.568
21,336,96.432
21,337,138.547
21,338,151.803
21,339,91.458
21,340,129.095
21,341,197.359
21,342,242.54
21,343,255.151
21,344,213.166
21,345,220.148
21,346,255.151
21,347,208.924
21,348,230.518
21,349,255.151
21,350,209.168
21,351,188.38
21,352,255.151
21,353,223.173
21,354,221.352
21,355,234.804
21,356,236.944
21,357,265.503
21,358,255.151
21,359,174.395
21,360,255.151
21,361,217.626
21,362,297.392
21,363,308.545
21,364,279.995
21,365,279.995
21,366,238.126
21,367,279.995
21,368,276.91
21,369,300.536
21,370,279.995
21,371,279.995
21,372,220.339
21,373,279.995
21,374,290.176
21,375,316.239
21,376,211.185
21,377,221.845
21,378,215.101
21,379,184.238
21,380,184.238
21,381,204.653
21,382,208.991
21,383,178.373
21,384,184.238
21,385,199.43
21,386,216.424
21,387,192.585
21,388,176.889
21,389,175.166
21,390,211.652
21,391,184.238
21,392,184.238
21,393,184.238
21,394,200.46
21,395,195.51
21,396,184.238
21,397,202.805
21,398,155.04
21,399,196.676
21,400,176.482
21,401,224.883
21,402,173.98
21,403,184.238
21,404,184.238
21,405,171.569
21,406,183.976
21,407,187.589
21,408,178.158
21,409,184.238
21,410,176.209
21,411,184.238
21,412,178.373
21,413,202.805
21,414,215.461
21,415,215.461
21,416,215.461
21,417,215.461
21,418,215.461
21,419,215.461
21,420,215.461
21,421,215.461
21,422,215.461
21,423,215.461
21,424,199.031
21,425,215.461
21,426,215.461
21,427,215.461
21,428,215.461
21,429,215.461
21,430,215.461
21,431,215.461
21,432,202.798
21,433,385.136
21,434,385.136
21,435,359.209
21,436,282.775
21,437,310.501
21,438,299.976
21,439,289.85
21,440,329.924
21,441,314.868
21,442,385.136
21,443,370.266
21,444,304.175
21,445,299.885
21,446,385.136
21,447,296.532
21,448,326.996
21,449,340.833
21,450,291.304
21,451,325.546
21,452,139.532
21,453,139.532
21,454,89.302
21,455,118.41
21,456,139.532
21,457,149.693
21,458,139.516
21,459,158.764
21,460,151.161
21,461,162.245
21,462,139.532
21,463,93.118
21,464,89.828
21,465,88.712
21,466,87.902
21,467,75.067
21,468,74.149
21,469,137.702
21,470,126.717
21,471,110.253
21,472,123.515
21,473,83.431
21,474,81.035
21,475,88.712
21,476,88.712
21,477,102.593
21,478,63.79
21,479,88.712
21,480,103.351
21,481,100.082
21,482,112.319
21,483,116.235
21,484,192.56
21,485,192.56
21,486,159.411
21,487,169.974
21,488,209.996
21,489,165.439
21,490,177.009
21,491,194.603
21,492,191.2
21,493,143.668
21,494,199.449
21,495,164.36
21,496,171.793
21,497,192.56
21,498,168.737
21,499,151.803
21,500,187.864
21,501,192.56
21,502,192.56
21,503,162.177
21,504,161.679
21,505,183.34
21,506,209.244
21,507,200.76
21,508,200.76
21,509,200.76
21,510,200.76
21,511,200.76
21,512,139.853
21,513,97.529
21,514,97.529
21,515,94.795
21,516,97.529
21,517,127.637
21,518,105.592
21,519,75.209
21,520,75.792
21,521,80.718
21,522,75.209
21,523,45.729
21,524,75.209
21,525,75.209
21,526,52.533
21,527,78.374
21,528,87.177
21,529,47.853
21,530,86.374
21,531,72.761
21,532,73.874
21,533,102.03
21,534,97.837
21,535,75.209
21,536,259.623
21,537,229.47
21,538,221.378
21,539,274.645
21,540,281.217
21,541,252.148
21,542,252.148
21,543,278.184
21,544,252.148
21,545,250.904
21,546,252.148
21,547,252.148
21,548,243.403
21,549,264.972
21,550,261.188
21,551,252.148
21,552,271.941
21,553,231.254
21,554,252.148
21,555,252.148
21,556,101.818
21,557,121.357
21,558,101.818
21,559,87.44
21,560,101.818
21,561,75.88
21,562,101.818
21,563,116.586
21,564,103.683
21,565,92.94
21,566,101.818
21,567,101.818
21,568,120.687
21,569,140.077
21,570,169.186
21,571,140.225
21,572,140.225
21,573,130.421
21,574,156.606
21,575,156.606
21,576,122.646
21,577,141.572
21,578,135.479
21,579,116.129
21,580,99.935
21,581,140.225
21,582,140.225
21,583,154.402
21,584,140.225
21,585,140.225
21,586,214.018
21,587,214.018
21,588,214.018
21,589,214.018
21,590,214.018
21,591,214.018
21,592,214.018
21,593,214.018
21,594,214.018
21,595,214.018
21,596,214.018
21,597,214.018
21,598,214.018
21,599,214.018
21,600,214.018
21,601,214.018
21,602,214.018
21,603,214.018
21,604,293.312
21,605,214.018
21,606,214.018
22,1,199.969
22,2,199.969
22,3,179.436
22,4,229.958
22,5,199.969
22,6,229.846
22,7,245.998
22,8,220.969
22,9,199.969
22,10,230.667
22,11,206.462
22,12,206.462
22,13,224.831
22,14,203.458
22,15,193.904
22,16,206.462
22,17,292.614
22,18,255.228
22,19,265.758
22,20,230.017
22,21,226.625
22,22,273.432
22,23,294.031
22,24,249.914
22,25,307.957
22,26,273.432
22,27,257.39
22,28,273.432
22,29,68.973
22,30,88.135
22,31,88.135
22,32,97.683
22,33,88.135
22,34,65.967
22,35,109.478
22,36,95.545
22,37,88.135
22,38,88.135
22,39,83.848
22,40,88.135
22,41,97.196
22,42,90.044
22,43,97.196
22,44,97.551
22,45,97.196
22,46,125.444
22,47,97.196
22,48,97.196
22,49,97.196
22,50,89.84
22,51,77.239
22,52,73.178
22,53,55.908
22,54,107.409
22,55,120.006
22,56,73.178
22,57,73.178
22,58,73.178
22,59,238.212
22,60,258.991
22,61,250.27
22,62,258.741
22,63,231.033
22,64,210.526
22,65,238.007
22,66,237.772
22,67,279.889
22,68,304.362
22,69,307.67
22,70,284.256
22,71,338.083
22,72,199.501
22,73,190.177
22,74,189.925
22,75,205.018
22,76,176.52
22,77,180.485
22,78,208.346
22,79,152.843
22,80,187.724
22,81,258.741
22,82,231.033
22,83,258.002
22,84,237.772
22,85,278.333
22,86,307.67
22,87,269.167
22,88,199.501
22,89,189.925
22,90,205.018
22,91,206.24
22,92,208.346
22,93,156.024
22,94,197.688
22,95,272.01
22,96,272.01
22,97,274.855
22,98,272.01
22,99,272.01
22,100,272.01
22,101,272.01
22,102,272.01
22,103,299.144
22,104,177.407
22,105,177.407
22,106,187.168
22,107,188.499
22,108,250.832
22,109,216.267
22,110,146.192
22,111,204.162
22,112,184.123
22,113,300.983
22,114,381.797
22,115,346.649
22,116,344.2
22,117,358.866
22,118,327.269
22,119,82.275
22,120,82.275
22,121,311.044
22,122,272.01
22,123,272.01
22,124,272.01
22,125,272.01
22,126,272.01
22,127,272.01
22,128,177.407
22,129,231.651
22,130,270.399
22,131,250.832
22,132,177.407
22,133,146.69
22,134,184.123
22,135,313.851
22,136,327.269
22,137,344.2
22,138,327.269
22,139,77.105
22,140,82.275
22,141,76.036
22,142,173.886
22,143,189.446
22,144,368.845
22,145,363.686
22,146,347.904
22,147,190.313
22,148,153.837
22,149,183.633
22,150,153.837
22,151,153.837
22,152,153.837
22,153,150.87
22,154,142.385
22,155,221.548
22,156,258.656
22,157,51.501
22,158,45.397
22,159,161.379
22,160,140.268
22,161,177.407
22,162,146.192
22,163,177.407
22,164,313.851
22,165,346.649
22,166,327.269
22,167,86.778
22,168,82.275
22,169,97.415
22,170,181.804
22,171,363.686
22,172,363.686
22,173,359.058
22,174,127.754
22,175,176.899
22,176,153.837
22,177,162.63
22,178,145.335
22,179,150.87
22,180,221.548
22,181,243.413
22,182,51.166
22,183,118.77
22,184,140.268
22,185,157.66
22,186,161.379
22,187,217.808
22,188,235.966
22,189,325.787
22,190,315.425
22,191,26.099
22,192,61.996
22,193,188.724
22,194,217.694
22,195,193.847
22,196,217.435
22,197,146.082
22,198,104.35
22,199,131.426
22,200,129.798
22,201,173.886
22,202,189.446
22,203,399.783
22,204,347.904
22,205,127.754
22,206,183.633
22,207,106.963
22,208,153.837
22,209,141.376
22,210,221.548
22,211,221.548
22,212,45.397
22,213,178.297
22,214,158.863
22,215,161.379
22,216,257.205
22,217,337.348
22,218,247.063
22,219,15.886
22,220,61.996
22,221,204.082
22,222,171.551
22,223,249.684
22,224,140.01
22,225,104.35
22,226,130.415
22,227,147.75
22,228,135.011
22,229,121.79
22,230,187.656
22,231,219.842
22,232,187.656
22,233,81.323
22,234,187.656
22,235,178.256
22,236,160.108
22,237,160.108
22,238,160.108
22,239,374.055
22,240,333.342
22,241,116.616
22,242,141.376
22,243,221.548
22,244,51.501
22,245,118.77
22,246,161.379
22,247,167.41
22,248,257.205
22,249,348.947
22,250,315.425
22,251,39.903
22,252,193.847
22,253,219.529
22,254,249.684
22,255,146.082
22,256,129.798
22,257,101.28
22,258,113.421
22,259,130.353
22,260,187.656
22,261,152.083
22,262,144.118
22,263,219.223
22,264,186.617
22,265,160.108
22,266,160.108
22,267,160.108
22,268,286.193
22,269,359.185
22,270,294.722
22,271,155.028
22,272,138.937
22,273,143.446
22,274,142.261
22,275,280.9
22,276,279.54
22,277,222.828
22,278,83.748
22,279,244.918
22,280,261.891
22,281,172.311
22,282,257.205
22,283,233.56
22,284,229.579
22,285,61.996
22,286,193.847
22,287,190.249
22,288,140.01
22,289,129.798
22,290,129.798
22,291,135.011
22,292,106.367
22,293,187.656
22,294,187.656
22,295,182.689
22,296,186.617
22,297,160.108
22,298,166.635
22,299,172.085
22,300,333.342
22,301,320.06
22,302,195.696
22,303,138.937
22,304,139.016
22,305,147.096
22,306,275.313
22,307,260.133
22,308,250.019
22,309,242.764
22,310,261.891
22,311,253.334
22,312,357.504
22,313,300.245
22,314,305.084
22,315,195.778
22,316,193.683
22,317,152.293
22,318,224.079
22,319,311.899
22,320,311.899
22,321,50.557
22,322,0
22,323,229.3
22,324,193.847
22,325,188.724
22,326,204.082
22,327,206.827
22,328,193.847
22,329,202.451
22,330,217.694
22,331,219.529
22,332,171.551
22,333,168.474
22,334,190.249
22,335,193.847
22,336,190.249
22,337,226.887
22,338,249.684
22,339,167.218
22,340,217.435
22,341,104.295
22,342,138.559
22,343,129.798
22,344,140.01
22,345,146.082
22,346,129.798
22,347,146.44
22,348,155.471
22,349,129.798
22,350,104.35
22,351,115.265
22,352,129.798
22,353,138.312
22,354,126.915
22,355,131.426
22,356,130.415
22,357,125.081
22,358,129.798
22,359,101.28
22,360,129.798
22,361,134.683
22,362,147.75
22,363,158.903
22,364,130.353
22,365,130.353
22,366,113.421
22,367,130.353
22,368,135.011
22,369,150.894
22,370,130.353
22,371,130.353
22,372,106.298
22,373,130.353
22,374,121.79
22,375,166.597
22,376,106.367
22,377,120.846
22,378,127.909
22,379,187.656
22,380,187.656
22,381,208.071
22,382,212.409
22,383,195.244
22,384,187.656
22,385,183.464
22,386,219.842
22,387,152.083
22,388,183.096
22,389,174.612
22,390,133.246
22,391,187.656
22,392,187.656
22,393,187.656
22,394,144.118
22,395,210.424
22,396,187.656
22,397,193.84
22,398,81.323
22,399,200.094
22,400,182.689
22,401,219.223
22,402,100.865
22,403,187.656
22,404,187.656
22,405,176.536
22,406,187.394
22,407,180.912
22,408,186.617
